Company,Industry,City,Country,Continent,Unicorn_Year,Founded_Year,Valuation_B,Funding_M,Investors
Tractable,Artificial intelligence,London,United Kingdom,Europe,2021,2014,1.0,120.0,"Insight Partners, Ignition Partners, Georgian Partners"
Tresata,Fintech,Charlotte,United States,North America,2018,2011,1.0,51.0,GCP Capital Partners
TrialSpark,Health,New York,United States,North America,2021,2014,1.0,156.0,"Sequoia Capital, Thrive Capital, Sound Ventures"
TrueLayer,Fintech,London,United Kingdom,Europe,2021,2016,1.0,271.0,"Anthemis, Connect Ventures, Northzone Ventures"
Unico,Artificial intelligence,Sao Paulo,Brazil,South America,2021,2007,1.0,237.0,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
Vagaro,Internet software & services,Dublin,United States,North America,2021,2009,1.0,163.0,FTV Capital
Vedantu,Edtech,Bengaluru,India,Asia,2021,2014,1.0,292.0,"Accel, Tiger Global Management, Omidyar Network"
Veev,Internet software & services,San Mateo,United States,North America,2022,2008,1.0,585.0,"Zeev Ventures, Bond, Fifth Wall Ventures"
Vise,Fintech,New York,United States,North America,2021,2016,1.0,128.0,"Sequoia Capital, Founders Fund, Bling Capital"
Visier,Internet software & services,Vancouver,Canada,North America,2021,2010,1.0,217.0,"Foundation Capital, Summit Partners, Adams Street Partners"
VOI,Travel,Stockholm,Sweden,Europe,2021,2018,1.0,516.0,"Vostok New Ventures, The Raine Group, Balderton Capital"
Vox Media,Internet software & services,Washington,United States,North America,2015,2011,1.0,308.0,"Accel Partners, Comcast Ventures, General Atlantic"
VTS,Internet software & services,New York,United States,North America,2019,2012,1.0,187.0,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
Watershed,Internet software & services,San Francisco,United States,North America,2022,2019,1.0,70.0,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
Weights & Biases,Internet software & services,San Francisco,United States,North America,2021,2017,1.0,200.0,"Coatue Management, Insight Partners, Trinity Ventures"
WeLab,Fintech,,Hong Kong,Asia,2017,2013,1.0,871.0,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Womai,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,2009,1.0,330.0,"SAIF Partners China, Baidu, IDG Capital"
Wrapbook,Fintech,New York,United States,North America,2021,2018,1.0,131.0,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Xendit,Fintech,Jakarta,Indonesia,Asia,2021,2014,1.0,215.0,"Accel, Y Combinator, Amasia"
XForcePlus,Internet software & services,Shanghai,China,Asia,2021,2015,1.0,200.0,"Eastern Bell Capital, Danhua Capital, MSA Capital"
YH Global,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2017,1997,1.0,182.0,"Co-Energy Finance, Grandland"
YipitData,Internet software & services,New York,United States,North America,2021,2008,1.0,492.0,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
Yunxuetang,Edtech,Suzhou,China,Asia,2021,2011,1.0,389.0,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
Zhaogang,E-commerce & direct-to-consumer,Shanghai,China,Asia,2017,2012,1.0,379.0,"K2 Ventures, Matrix Partners China, IDG Capital"
Zhuan Zhuan,E-commerce & direct-to-consumer,Beijing,China,Asia,2017,2015,1.0,990.0,"58.com, Tencent Holdings"
Zihaiguo,Consumer & retail,Chongqing,China,Asia,2021,2018,1.0,80.0,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Zopa,Fintech,London,United Kingdom,Europe,2021,2005,1.0,792.0,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Zwift,E-commerce & direct-to-consumer,Long Beach,United States,North America,2020,2014,1.0,620.0,"Novator Partners, True, Causeway Media Partners"
